appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
730,cn,True,Counter-Strike 2,game,True,"15 Sep, 2017",False,,,,,Valve,Valve,Action | Free To Play,True,9858108,8466229,1391879,1412404,1257730,154674,8445704,7208499,0.14327333399066028,0.8588087085270317,0.8904888403034825,0.8535107316098219,0.03168013177645079,0.03697810869366058,1,2,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1867240,cn,True,WARDOGS,game,False,"10 Sep, 2026",False,CNY,149.0,149.0,0,BULKHEAD,Team17,Action | Indie | Massively Multiplayer | Simulation | Early Access,True,56680,45988,10692,4031,1917,2114,52649,44071,0.07111856033874382,0.8113620324629499,0.47556437608533864,0.8370719291914376,-0.3357976563776113,-0.36150755310609894,4,1,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
570,cn,True,Dota 2,game,True,"9 Jul, 2013",False,,,,,Valve,Valve,Action | Strategy | Free To Play,True,2778781,2236913,541868,206834,162790,44044,2571947,2074123,0.07443335764855165,0.8049979469414826,0.7870562866840075,0.8064408014628607,-0.017941660257475123,-0.019384514778853168,2,5,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
578080,cn,True,PUBG: BATTLEGROUNDS,game,True,"21 Dec, 2017",False,,,,,PUBG Corporation,"KRAFTON, Inc.",Action | Adventure | Massively Multiplayer | Free To Play,True,2754322,1667656,1086666,1401687,714221,687466,1352635,953435,0.5089045507388025,0.6054687868738658,0.5095438567954187,0.7048723417625598,-0.09592493007844716,-0.19532848496714106,3,3,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1172470,cn,True,Apex Legends™,game,True,"4 Nov, 2020",False,,,,,Respawn,Electronic Arts,Action | Adventure | Free To Play,True,1068887,724329,344558,270198,120493,149705,798689,603836,0.2527844383924587,0.6776478711033065,0.44594334525052,0.7560339506366057,-0.2317045258527865,-0.31009060538608574,6,4,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3419430,cn,True,Bongo Cat,game,True,"5 Mar, 2025",False,,,,,Irox Games,Irox Games,Casual | Indie | Massively Multiplayer | Simulation | Free To Play,True,110573,106777,3796,25638,24391,1247,84935,82386,0.23186492181635662,0.9656697385437675,0.9513612606287541,0.9699888149761582,-0.014308477915013329,-0.01862755434740404,5,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1086940,cn,True,Baldur's Gate 3,game,False,"3 Aug, 2023",False,CNY,298.0,208.6,30,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,857568,830016,27552,101231,97440,3791,756337,732576,0.11804428336878242,0.9678719355199821,0.9625509972241705,0.9685841099932967,-0.005320938295811595,-0.006033112769126214,38,6,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2344520,cn,True,Diablo® IV,game,False,"17 Oct, 2023",False,CNY,348.0,87.0,75,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Adventure | Casual | Massively Multiplayer | RPG,True,75781,49373,26408,19592,8758,10834,56189,40615,0.2585344611446141,0.6515221493514205,0.44701919150673747,0.7228283115912367,-0.20450295784468303,-0.27580912008449926,,7,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3678970,cn,True,TBH: Task Bar Hero,game,True,"27 May, 2026",False,,,,,Nugem Studio | Tesseract Studio,Nugem Studio,Casual | Indie | RPG | Free To Play,True,46117,24715,21402,9692,2369,7323,36425,22346,0.21016111195437692,0.5359195090747447,0.244428394552208,0.6134797529169527,-0.29149111452253673,-0.3690513583647447,7,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
892970,cn,True,Valheim,game,False,"9 Sep, 2026",False,CNY,89.0,89.0,0,Iron Gate AB,Coffee Stain Publishing,Action | Adventure | Indie | RPG,True,548369,514861,33508,21614,18297,3317,526755,496564,0.039415065403040656,0.9388951600108686,0.8465346534653465,0.9426849294263937,-0.09236050654552208,-0.0961502759610472,8,22,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2357570,cn,True,Overwatch®,game,True,"10 Aug, 2023",False,,,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Free To Play,True,422688,133901,288787,145456,11282,134174,277232,122619,0.3441214323567265,0.3167844840638958,0.07756297437025629,0.44229742598257055,-0.23922150969363953,-0.36473445161231427,23,8,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
4080220,cn,True,EA SPORTS FC™ 27,game,False,"24 Sep, 2026",True,CNY,248.0,248.0,0,EA CANADA | EA Romania,Electronic Arts,Simulation | Sports,True,0,0,0,0,0,0,0,0,,,,,,,,9,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
431960,cn,True,Wallpaper Engine,game,False,"16 Nov, 2018",False,CNY,22.9,22.9,0,Wallpaper Engine Team,Wallpaper Engine Team,Casual | Indie | Animation & Modeling | Design & Illustration | Photo Editing | Utilities,True,1016242,991422,24820,453750,440126,13624,562492,551296,0.4464979798118952,0.9755766835064876,0.9699746556473829,0.9800957169168628,-0.005602027859104686,-0.01012106126947987,10,75,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1285190,cn,True,Borderlands 4,game,False,"11 Sep, 2025",False,CNY,298.0,149.0,50,Gearbox Software,2K,Action | Adventure | RPG,True,85413,49243,36170,8272,3206,5066,77141,46037,0.09684708416751549,0.5765281631601746,0.3875725338491296,0.5967902930996487,-0.18895562931104504,-0.2092177592505191,,10,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2507950,cn,True,Delta Force,game,True,"4 Dec, 2024",False,,,,,Team Jade,TiMi Studio Group,Action | Adventure | Massively Multiplayer | Free To Play,True,195236,112772,82464,61592,24951,36641,133644,87821,0.315474605093323,0.5776188817636092,0.4051013118586829,0.6571263954984885,-0.17251756990492628,-0.2520250836398056,11,43,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2767030,cn,True,Marvel Rivals,game,True,"5 Dec, 2024",False,,,,,NetEase Games,NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Strategy | Free To Play,True,416203,314697,101506,18262,10450,7812,397941,304247,0.04387762702335159,0.7561142038860844,0.5722264812178294,0.7645530367567052,-0.18388772266825504,-0.1923265555388758,22,11,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
252490,cn,True,Rust,game,False,"8 Feb, 2018",False,CNY,138.0,69.0,50,Facepunch Studios,Facepunch Studios,Action | Adventure | Indie | Massively Multiplayer | RPG,True,1398302,1212679,185623,28413,21481,6932,1369889,1191198,0.020319644826367982,0.8672511374509941,0.756027170661317,0.8695580444838962,-0.11122396678967716,-0.1135308738225792,12,19,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
4001890,cn,True,How to Fish,game,False,"20 Aug, 2026",False,CNY,33.0,33.0,0,Dazed Games,Dazed Games,Action | Casual | Indie | Simulation,True,64050,60904,3146,11097,10157,940,52953,50747,0.1732552693208431,0.9508821233411398,0.9152924213751464,0.9583404150850754,-0.035589701965993314,-0.043047993709928956,61,12,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
440,cn,True,Team Fortress 2,game,True,"10 Oct, 2007",False,,,,,Valve,Valve,Action | Free To Play,True,1250834,1138748,112086,19588,17895,1693,1231246,1120853,0.015659951680238943,0.9103909871333846,0.9135695323667552,0.9103404193800426,0.0031785452333705777,0.003229112986712579,13,49,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2406770,cn,True,Bodycam,game,False,"7 Jun, 2024",False,CNY,128.0,128.0,0,Reissad Studio,Reissad Studio,Action | Indie | Massively Multiplayer | Simulation | Strategy | Early Access,True,63014,50389,12625,3004,2199,805,60010,48190,0.047671945916780395,0.7996476973370997,0.7320239680426098,0.803032827862023,-0.0676237292944899,-0.07100885981941318,,13,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
1623730,cn,True,Palworld,game,False,"9 Jul, 2026",False,CNY,108.0,108.0,0,Pocketpair,Pocketpair,Action | Adventure | Indie | RPG,True,487797,461312,26485,140619,129897,10722,347178,331415,0.2882736056187307,0.9457048731337011,0.9237514133936381,0.9545967774455755,-0.02195345974006302,-0.030845364051937385,14,93,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3751260,cn,True,The Blood of Dawnwalker,game,False,"2 Sep, 2026",False,CNY,298.0,298.0,0,Rebel Wolves,Bandai Namco Entertainment,Action | Adventure | RPG,True,21568,18583,2985,1352,1085,267,20216,17498,0.06268545994065282,0.8616005192878339,0.8025147928994083,0.8655520379897111,-0.059085726388425575,-0.06303724509030284,74,14,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2638890,cn,True,Onimusha: Way of the Sword,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action | Adventure | RPG,True,18590,16694,1896,8375,7130,1245,10215,9564,0.45051102743410437,0.8980096826250672,0.8513432835820895,0.9362701908957416,-0.046666399042977647,-0.08492690731365204,52,15,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2868840,cn,True,Slay the Spire 2,game,False,"5 Mar, 2026",False,CNY,88.0,88.0,0,Mega Crit,Mega Crit,Indie | Strategy | Early Access,True,200915,122708,78207,99019,31364,67655,101896,91344,0.4928402558295797,0.6107458377921011,0.3167472909239641,0.8964434325194316,-0.29399854686813703,-0.5796961415954676,15,90,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
250900,cn,True,The Binding of Isaac: Rebirth,game,False,"4 Nov, 2014",False,CNY,48.0,48.0,0,"Nicalis, Inc. | Edmund McMillen","Nicalis, Inc.",Action,False,455425,441081,14344,56623,54454,2169,398802,386627,0.12433002140857441,0.9685041444804303,0.9616940112675061,0.9694710658421973,-0.00681013321292423,-0.0077770545746912445,16,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3240220,cn,True,Grand Theft Auto V Enhanced,game,False,"4 Mar, 2025",False,CNY,149.0,74.5,50,Rockstar North,Rockstar Games,Action | Adventure | Racing,True,223959,185768,38191,55255,44081,11174,168704,141687,0.2467192655798606,0.8294732518005528,0.7977739571079541,0.8398556050834598,-0.03169929469259869,-0.04208164797550573,18,16,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2694490,us,False,Path of Exile 2,game,False,"Dec 6, 2024",False,USD,29.99,29.99,0,Grinding Gear Games,Grinding Gear Games,Action | Adventure | Massively Multiplayer | RPG | Early Access,False,226157,169504,56653,2678,1510,1168,223479,167994,0.011841331464425156,0.7494970308237198,0.5638536221060493,0.7517216382747373,-0.1856434087176705,-0.18786801616868798,17,32,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
4356430,cn,True,NBA 2K27,game,False,"3 Sep, 2026",False,CNY,298.0,298.0,0,Visual Concepts,2K,Sports,True,2294,1204,1090,767,289,478,1527,915,0.3343504795117698,0.5248474280732345,0.3767926988265971,0.5992141453831041,-0.14805472924663737,-0.22242144655650703,80,17,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
230410,cn,True,Warframe,game,True,"25 Mar, 2013",False,,,,,Digital Extremes,Digital Extremes,Action | RPG | Free To Play,True,677112,594601,82511,133033,95134,37899,544079,499467,0.1964711894044117,0.8781427592481008,0.7151157983357512,0.9180045544856538,-0.16302696091234958,-0.20288875614990254,19,18,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
271590,cn,True,Grand Theft Auto V Legacy,game,False,"13 Apr, 2015",False,,,,,Rockstar North,Rockstar Games,Action | Adventure,True,2077918,1821929,255989,515505,447930,67575,1562413,1373999,0.2480872681212637,0.8768050519799145,0.8689149474786859,0.8794083254555614,-0.007890104501228623,-0.01049337797687544,20,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3008130,cn,True,Dying Light: The Beast,game,False,"18 Sep, 2025",False,CNY,248.0,124.0,50,Techland,Techland,Action | Adventure | RPG,True,71242,61632,9610,12451,9536,2915,58791,52096,0.17477050054742987,0.8651076612110834,0.7658822584531363,0.8861220254800904,-0.09922540275794711,-0.12023976702695416,,20,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
413150,cn,True,Stardew Valley,game,False,"26 Feb, 2016",False,CNY,48.0,48.0,0,ConcernedApe,ConcernedApe,Indie | RPG | Simulation,True,1038438,1022647,15791,217057,212080,4977,821381,810567,0.20902258969721832,0.9847935071713477,0.9770705390749895,0.9868343679729626,-0.007722968096358196,-0.009763828897973115,21,,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
3219630,cn,True,Halloween: The Game,game,False,"8 Sep, 2026",False,CNY,137.0,137.0,0,IllFonic,IllFonic Publishing | Co-Publisher: Gun Interactive,Action,True,12581,8625,3956,318,120,198,12263,8505,0.025276210158175026,0.6855575868372943,0.37735849056603776,0.6935497023566827,-0.3081990962712565,-0.3161912117906449,,21,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
275850,cn,True,No Man's Sky,game,False,"12 Aug, 2016",False,CNY,175.0,70.0,60,Hello Games,Hello Games,Action | Adventure,True,418091,356167,61924,66966,58960,8006,351125,297207,0.160170871891526,0.8518887036554244,0.8804467938954096,0.8464421502313991,0.028558090239985234,0.03400464366401046,49,23,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
236390,cn,True,War Thunder,game,True,"15 Aug, 2013",False,,,,,Gaijin Entertainment,Gaijin Network Ltd,Action | Massively Multiplayer | Simulation | Free To Play,True,783670,557752,225918,96700,44208,52492,686970,513544,0.12339377544119336,0.7117179425013079,0.4571664943123061,0.7475493835247536,-0.2545514481890018,-0.29038288921244754,24,36,2,chart,,2026-09-15,2026-09-15T08:38:22+00:00
2288340,cn,True,ACE COMBAT 8: WINGS OF THEVE,game,False,"1 Oct, 2026",True,CNY,298.0,298.0,0,Bandai Namco Aces Inc.,Bandai Namco Entertainment Inc.,Action,True,0,0,0,0,0,0,0,0,,,,,,,,24,1,chart,,2026-09-15,2026-09-15T08:38:22+00:00
