appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
730,cn,True,Counter-Strike 2,game,True,"15 Sep, 2017",False,,,,,Valve,Valve,Action | Free To Play,True,9867995,8473059,1394936,1413152,1258339,154813,8454843,7214720,0.14320558532913727,0.8586403823674414,0.8904484443287063,0.8533239469970052,0.031808061961264844,0.03712449733170109,1,3,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1867240,cn,True,WARDOGS,game,False,"10 Sep, 2026",False,CNY,149.0,149.0,0,BULKHEAD,Team17,Action | Indie | Massively Multiplayer | Simulation | Early Access,True,73955,58564,15391,5858,2577,3281,68097,55987,0.07921033060644987,0.7918869582854439,0.4399112325025606,0.822165440474617,-0.3519757257828833,-0.38225420797205645,4,1,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
570,cn,True,Dota 2,game,True,"9 Jul, 2013",False,,,,,Valve,Valve,Action | Strategy | Free To Play,True,2782051,2239074,542977,206926,162848,44078,2575125,2076226,0.0743789384162979,0.8048285239918319,0.7869866522331654,0.8062622202805689,-0.017841871758666472,-0.01927556804740349,2,5,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
4080220,cn,True,EA SPORTS FC™ 27,game,False,"24 Sep, 2026",True,CNY,248.0,248.0,0,EA CANADA | EA Romania,Electronic Arts,Simulation | Sports,True,1118,636,482,78,33,45,1040,603,0.06976744186046512,0.5688729874776386,0.4230769230769231,0.5798076923076924,-0.14579606440071552,-0.15673076923076928,,2,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
578080,cn,True,PUBG: BATTLEGROUNDS,game,True,"21 Dec, 2017",False,,,,,PUBG Corporation,"KRAFTON, Inc.",Action | Adventure | Massively Multiplayer | Free To Play,True,2756136,1668601,1087535,1402280,714625,687655,1353856,953976,0.5087847624355257,0.6054131581315291,0.5096164817297544,0.7046362390091708,-0.0957966764017747,-0.19501975727941645,3,4,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
3419430,cn,True,Bongo Cat,game,True,"5 Mar, 2025",False,,,,,Irox Games,Irox Games,Casual | Indie | Massively Multiplayer | Simulation | Free To Play,True,110904,107092,3812,25681,24431,1250,85223,82661,0.23156062901247926,0.9656279304623819,0.9513258829484833,0.9699376928763362,-0.01430204751389863,-0.01861180992785294,5,,1,chart,,2026-09-20,2026-09-20T08:32:46+00:00
1172470,cn,True,Apex Legends™,game,True,"4 Nov, 2020",False,,,,,Respawn,Electronic Arts,Action | Adventure | Free To Play,True,1069849,725089,344760,270519,120771,149748,799330,604318,0.2528571789102948,0.6777489159685152,0.4464418395750391,0.7560306756908911,-0.23130707639347609,-0.30958883611585203,6,8,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
4126040,cn,True,Aniimo,game,True,"15 Sep, 2026",False,,,,,Pawprint Studio,Pawprint Studio,Action | Adventure | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,10778,7432,3346,592,135,457,10186,7297,0.05492670254221563,0.6895527927259232,0.22804054054054054,0.7163754172393482,-0.4615122521853826,-0.4883348766988076,8,6,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
892970,cn,True,Valheim,game,False,"9 Sep, 2026",False,CNY,89.0,89.0,0,Iron Gate AB,Coffee Stain Publishing,Action | Adventure | Indie | RPG,True,551143,517002,34141,21737,18361,3376,529406,498641,0.03943985499226153,0.9380541892031651,0.844688779500391,0.9418877005549616,-0.09336540970277407,-0.09719892105457062,7,36,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
2767030,cn,True,Marvel Rivals,game,True,"5 Dec, 2024",False,,,,,NetEase Games,NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Strategy | Free To Play,True,417367,315370,101997,18289,10465,7824,399078,304905,0.0438199474323557,0.7556179573373074,0.5722018699764886,0.764023574338851,-0.18341608736081882,-0.19182170436236246,19,7,2,chart,,2026-09-20,2026-09-20T08:32:46+00:00
