appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
730,cn,True,Counter-Strike 2,game,True,"15 Sep, 2017",False,,,,,Valve,Valve,Action | Free To Play,True,9861955,8468622,1393333,1412692,1257955,154737,8449263,7210667,0.14324664835724762,0.8587163498515253,0.8904665702078018,0.8534078061009581,0.031750220356276504,0.03705876410684372,1,2,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1867240,cn,True,WARDOGS,game,False,"10 Sep, 2026",False,CNY,149.0,149.0,0,BULKHEAD,Team17,Action | Indie | Massively Multiplayer | Simulation | Early Access,True,64241,51764,12477,4793,2203,2590,59448,49561,0.07460967295029654,0.8057782413100668,0.4596286250782391,0.8336865832324047,-0.3461496162318277,-0.37405795815416565,4,1,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
570,cn,True,Dota 2,game,True,"9 Jul, 2013",False,,,,,Valve,Valve,Action | Strategy | Free To Play,True,2780036,2237729,542307,206877,162813,44064,2573159,2074916,0.07441522339998474,0.804928065679725,0.7870038718658914,0.8063691361474359,-0.01792419381383359,-0.019365264281544503,2,8,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
578080,cn,True,PUBG: BATTLEGROUNDS,game,True,"21 Dec, 2017",False,,,,,PUBG Corporation,"KRAFTON, Inc.",Action | Adventure | Massively Multiplayer | Free To Play,True,2754928,1668089,1086839,1401951,714406,687545,1352977,953683,0.5088884355598404,0.6054927751287874,0.5095798640608694,0.7048774665053434,-0.095912911067918,-0.19529760244447403,3,6,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4225980,cn,True,Trails in the Sky 2nd Chapter,game,False,"16 Sep, 2026",False,CNY,298.0,268.2,10,Nihon Falcom,"Nihon Falcom | GungHo Online Entertainment America, Inc. | Clouded Leopard Entertainment",Action | Adventure | RPG,True,126,124,2,65,63,2,61,61,0.5158730158730159,0.9841269841269841,0.9692307692307692,1.0,-0.014896214896214843,-0.03076923076923077,,3,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1973530,cn,True,Limbus Company,game,True,"26 Feb, 2023",False,,,,,ProjectMoon,ProjectMoon,Free To Play,False,118546,104629,13917,27824,22265,5559,90722,82364,0.2347105764850775,0.8826025340374201,0.800208453133985,0.9078724014020855,-0.08239408090343503,-0.10766394826810044,6,4,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
3419430,cn,True,Bongo Cat,game,True,"5 Mar, 2025",False,,,,,Irox Games,Irox Games,Casual | Indie | Massively Multiplayer | Simulation | Free To Play,True,110689,106889,3800,25651,24404,1247,85038,82485,0.2317393778966293,0.9656695787295937,0.9513859108806674,0.9699781274253862,-0.014283667848926318,-0.018592216544718876,5,,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
4080220,cn,True,EA SPORTS FC™ 27,game,False,"24 Sep, 2026",True,CNY,248.0,248.0,0,EA CANADA | EA Romania,Electronic Arts,Simulation | Sports,True,0,0,0,0,0,0,0,0,,,,,,,,5,1,chart,,2026-09-17,2026-09-17T08:37:14+00:00
1172470,cn,True,Apex Legends™,game,True,"4 Nov, 2020",False,,,,,Respawn,Electronic Arts,Action | Adventure | Free To Play,True,1069388,724737,344651,270351,120631,149720,799037,604106,0.25280908332616414,0.6777119249514676,0.4462014196359547,0.7560425862632143,-0.23151050531551287,-0.3098411666272596,7,7,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
892970,cn,True,Valheim,game,False,"9 Sep, 2026",False,CNY,89.0,89.0,0,Iron Gate AB,Coffee Stain Publishing,Action | Adventure | Indie | RPG,True,549391,515650,33741,21662,18319,3343,527729,497331,0.039429113327302416,0.9385847238123668,0.8456744529590989,0.9423984658792676,-0.09291027085326786,-0.09672401292016863,8,48,2,chart,,2026-09-17,2026-09-17T08:37:14+00:00
