appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
730,cn,True,Counter-Strike 2,game,True,"15 Sep, 2017",False,,,,,Valve,Valve,Action | Free To Play,True,9874054,8477471,1396583,1413566,1258685,154881,8460488,7218786,0.1431596383815604,0.858560323854822,0.8904324240962219,0.8532351798146868,0.03187210024139997,0.03719724428153515,1,2,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1172470,cn,True,Apex Legends™,game,True,"4 Nov, 2020",False,,,,,Respawn,Electronic Arts,Action | Adventure | Free To Play,True,1070229,725381,344848,270663,120895,149768,799566,604486,0.25290194902212515,0.6777811103978681,0.4466624547869491,0.7560176395694664,-0.23111865561091904,-0.30935518478251733,6,1,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
570,cn,True,Dota 2,game,True,"9 Jul, 2013",False,,,,,Valve,Valve,Action | Strategy | Free To Play,True,2783979,2240469,543510,206983,162883,44100,2576996,2077586,0.07434790276794473,0.8047722342733189,0.7869390239778146,0.8062045885985077,-0.01783321029550433,-0.019265564620693176,2,9,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
578080,cn,True,PUBG: BATTLEGROUNDS,game,True,"21 Dec, 2017",False,,,,,PUBG Corporation,"KRAFTON, Inc.",Action | Adventure | Massively Multiplayer | Free To Play,True,2765226,1668263,1096963,1402628,714847,687781,1362598,953416,0.5072381063970901,0.603300779032166,0.5096483173015226,0.6997045350132615,-0.09365246173064334,-0.19005621771173886,3,7,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1867240,cn,True,WARDOGS,game,False,"10 Sep, 2026",False,CNY,149.0,149.0,0,BULKHEAD,Team17,Action | Indie | Massively Multiplayer | Simulation | Early Access,True,82310,64443,17867,6594,2843,3751,75716,61600,0.08011177256712429,0.782930385129389,0.43114952987564453,0.8135664852871256,-0.3517808552537444,-0.3824169554114811,5,3,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3419430,cn,True,Bongo Cat,game,True,"5 Mar, 2025",False,,,,,Irox Games,Irox Games,Casual | Indie | Massively Multiplayer | Simulation | Free To Play,True,111088,107267,3821,25699,24449,1250,85389,82818,0.23133911853665562,0.9656038455998848,0.9513599750963072,0.9698907353406176,-0.01424387050357756,-0.01853076024431044,4,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4080220,cn,True,EA SPORTS FC™ 27,game,False,"24 Sep, 2026",True,CNY,248.0,248.0,0,EA CANADA | EA Romania,Electronic Arts,Simulation | Sports,True,2076,1179,897,131,55,76,1945,1124,0.06310211946050097,0.5679190751445087,0.4198473282442748,0.5778920308483291,-0.1480717469002339,-0.1580447026040543,,4,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4358690,cn,True,Graveyard Keeper 2,game,False,"22 Sep, 2026",False,CNY,85.0,85.0,0,Lazy Bear Games,tinyBuild,Adventure | RPG | Simulation,True,893,811,82,91,56,35,802,755,0.1019036954087346,0.9081746920492721,0.6153846153846154,0.9413965087281796,-0.29279007666465673,-0.3260118933435642,29,5,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
553850,cn,True,HELLDIVERS™ 2,game,False,"8 Feb, 2024",False,CNY,198.0,198.0,0,Arrowhead Game Studios,PlayStation Publishing LLC,Action,True,1163580,879565,284015,116723,37766,78957,1046857,841799,0.10031368706921742,0.7559127864005912,0.3235523418692117,0.8041203335317049,-0.4323604445313795,-0.48056799166249314,25,6,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4126040,cn,True,Aniimo,game,True,"15 Sep, 2026",False,,,,,Pawprint Studio,Pawprint Studio,Action | Adventure | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,15664,11501,4163,705,187,518,14959,11314,0.045007660878447396,0.7342313585291114,0.2652482269503546,0.7563339795440872,-0.46898313157875676,-0.4910857525937326,7,13,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3669870,cn,True,CONTROL Resonant,game,False,"24 Sep, 2026",True,CNY,268.0,268.0,0,Remedy Entertainment,Remedy Entertainment,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,8,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
3678970,cn,True,TBH: Task Bar Hero,game,True,"27 May, 2026",False,,,,,Nugem Studio | Tesseract Studio,Nugem Studio,Casual | Indie | RPG | Free To Play,True,46550,24963,21587,9797,2409,7388,36753,22554,0.21046186895810956,0.5362620837808808,0.24589159946922529,0.613664190678312,-0.2903704843116555,-0.36777259120908673,8,,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
892970,cn,True,Valheim,game,False,"9 Sep, 2026",False,CNY,89.0,89.0,0,Iron Gate AB,Coffee Stain Publishing,Action | Adventure | Indie | RPG,True,552612,518116,34496,21807,18399,3408,530805,499717,0.03946168378536839,0.9375764550896469,0.8437199064520566,0.9414323527472424,-0.0938565486375903,-0.09771244629518572,9,54,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
1636440,cn,True,SILENT HILL: Townfall,game,False,"23 Sep, 2026",True,CNY,310.0,310.0,0,Screen Burn,KONAMI |  Annapurna Interactive,Action | Adventure,True,702,531,171,60,35,25,642,496,0.08547008547008547,0.7564102564102564,0.5833333333333334,0.7725856697819314,-0.17307692307692302,-0.18925233644859807,,10,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
431960,cn,True,Wallpaper Engine,game,False,"16 Nov, 2018",False,CNY,22.9,22.9,0,Wallpaper Engine Team,Wallpaper Engine Team,Casual | Indie | Animation & Modeling | Design & Illustration | Photo Editing | Utilities,True,1017803,992924,24879,454431,440785,13646,563372,552139,0.44648227603966584,0.9755561734441733,0.9699712387579192,0.9800611318986389,-0.005584934686254095,-0.010089893140719619,11,88,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
4019220,cn,True,Dressmaker,game,False,"21 Sep, 2026",False,CNY,59.0,53.1,10,Cozy Lives,Free Lives,Casual | Simulation,True,1288,1245,43,111,96,15,1177,1149,0.08618012422360248,0.9666149068322981,0.8648648648648649,0.9762107051826678,-0.1017500419674332,-0.11134584031780292,,11,1,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2344520,cn,True,Diablo® IV,game,False,"17 Oct, 2023",False,CNY,348.0,87.0,75,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Adventure | Casual | Massively Multiplayer | RPG,True,78004,50664,27340,19773,8806,10967,58231,41858,0.2534870006666325,0.6495051535818676,0.4453547767157235,0.7188267417698476,-0.20415037686614407,-0.27347196505412413,36,12,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2507950,cn,True,Delta Force,game,True,"4 Dec, 2024",False,,,,,Team Jade,TiMi Studio Group,Action | Adventure | Massively Multiplayer | Free To Play,True,195881,113094,82787,61822,25034,36788,134059,88060,0.3156099876966117,0.5773607445336709,0.40493675390637635,0.6568749580408626,-0.17242399062729458,-0.25193820413448625,12,68,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
252490,cn,True,Rust,game,False,"8 Feb, 2018",False,CNY,138.0,69.0,50,Facepunch Studios,Facepunch Studios,Action | Adventure | Indie | Massively Multiplayer | RPG,True,1400592,1214485,186107,28436,21499,6937,1372156,1192986,0.020302843369089642,0.8671226167220718,0.7560486706991137,0.869424467771886,-0.11107394602295806,-0.11337579707277223,13,33,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
440,cn,True,Team Fortress 2,game,True,"10 Oct, 2007",False,,,,,Valve,Valve,Action | Free To Play,True,1251714,1139607,112107,19592,17900,1692,1232122,1121707,0.015652137788664183,0.9104372084997052,0.9136382196815026,0.9103863091479577,0.0032010111817973863,0.0032519105335448995,14,46,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
2767030,cn,True,Marvel Rivals,game,True,"5 Dec, 2024",False,,,,,NetEase Games,NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Strategy | Free To Play,True,418007,315702,102305,18307,10473,7834,399700,305229,0.04379591729325107,0.755255294767791,0.5720762549844322,0.763645233925444,-0.1831790397833588,-0.19156897894101188,27,14,2,chart,,2026-09-23,2026-09-23T08:32:00+00:00
