appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
730,cn,True,Counter-Strike 2,game,True,"15 Sep, 2017",False,,,,,Valve,Valve,Action | Free To Play,True,9865800,8471424,1394376,1413005,1258215,154790,8452795,7213209,0.143222546575037,0.8586656936082223,0.8904533246520713,0.8533519386191195,0.03178763104384896,0.037101386032951766,1,3,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
4080220,cn,True,EA SPORTS FC™ 27,game,False,"24 Sep, 2026",True,CNY,248.0,248.0,0,EA CANADA | EA Romania,Electronic Arts,Simulation | Sports,True,661,376,285,51,23,28,610,353,0.07715582450832073,0.5688350983358548,0.45098039215686275,0.578688524590164,-0.11785470617899202,-0.1277081324333012,,1,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
570,cn,True,Dota 2,game,True,"9 Jul, 2013",False,,,,,Valve,Valve,Action | Strategy | Free To Play,True,2781412,2238669,542743,206912,162838,44074,2574500,2075831,0.07439099277633088,0.8048678153398345,0.7869915712960099,0.8063045251505147,-0.017876244043824596,-0.01931295385450471,2,6,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1867240,cn,True,WARDOGS,game,False,"10 Sep, 2026",False,CNY,149.0,149.0,0,BULKHEAD,Team17,Action | Indie | Massively Multiplayer | Simulation | Early Access,True,70443,56151,14292,5524,2467,3057,64919,53684,0.07841801172579249,0.7971125590903283,0.44659666908037654,0.826938184506847,-0.35051589000995176,-0.38034151542647043,4,2,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
578080,cn,True,PUBG: BATTLEGROUNDS,game,True,"21 Dec, 2017",False,,,,,PUBG Corporation,"KRAFTON, Inc.",Action | Adventure | Massively Multiplayer | Free To Play,True,2755549,1668445,1087104,1402165,714554,687611,1353384,953891,0.5088514121868274,0.6054855130502125,0.5096076424671847,0.7048191791834394,-0.09587787058302777,-0.19521153671625469,3,4,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
1172470,cn,True,Apex Legends™,game,True,"4 Nov, 2020",False,,,,,Respawn,Electronic Arts,Action | Adventure | Free To Play,True,1069681,724962,344719,270472,120733,149739,799209,604229,0.2528529533571224,0.6777366336318958,0.44637892277204294,0.7560337783983914,-0.2313577108598529,-0.3096548556263484,5,7,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2767030,cn,True,Marvel Rivals,game,True,"5 Dec, 2024",False,,,,,NetEase Games,NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Strategy | Free To Play,True,417128,315228,101900,18285,10462,7823,398843,304766,0.0438354653727393,0.7557104773594676,0.5721629751162155,0.7641252322342376,-0.18354750224325211,-0.19196225711802206,18,5,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
3419430,cn,True,Bongo Cat,game,True,"5 Mar, 2025",False,,,,,Irox Games,Irox Games,Casual | Indie | Massively Multiplayer | Simulation | Free To Play,True,110836,107027,3809,25672,24422,1250,85164,82605,0.23162149482117725,0.9656339095600708,0.9513088189467124,0.9699520924334226,-0.014325090613358404,-0.018643273486710243,6,,1,chart,,2026-09-19,2026-09-19T08:00:42+00:00
892970,cn,True,Valheim,game,False,"9 Sep, 2026",False,CNY,89.0,89.0,0,Iron Gate AB,Coffee Stain Publishing,Action | Adventure | Indie | RPG,True,550558,516579,33979,21709,18342,3367,528849,498237,0.03943090464583204,0.9382826150923245,0.8449030356073518,0.9421158024313179,-0.09337957948497266,-0.09721276682396607,7,43,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
2507950,cn,True,Delta Force,game,True,"4 Dec, 2024",False,,,,,Team Jade,TiMi Studio Group,Action | Adventure | Massively Multiplayer | Free To Play,True,195540,112928,82612,61705,24993,36712,133835,87935,0.3155620333435614,0.5775186662575432,0.40504011020176645,0.6570403855493705,-0.17247855605577678,-0.25200027534760405,8,67,2,chart,,2026-09-19,2026-09-19T08:00:42+00:00
