appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
730,cn,True,Counter-Strike 2,game,True,"15 Sep, 2017",False,,,,,Valve,Valve,Action | Free To Play,True,9869948,8474530,1395418,1413262,1258436,154826,8456686,7216094,0.14318839369771755,0.858619518562813,0.8904477725998435,0.8533004536292349,0.03182825403703049,0.037147318970608634,1,3,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1867240,cn,True,WARDOGS,game,False,"10 Sep, 2026",False,CNY,149.0,149.0,0,BULKHEAD,Team17,Action | Indie | Massively Multiplayer | Simulation | Early Access,True,77251,60893,16358,6135,2677,3458,71116,58216,0.07941644768352513,0.788248695809763,0.4363488182559087,0.8186062208223185,-0.35189987755385427,-0.3822574025664098,5,1,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
570,cn,True,Dota 2,game,True,"9 Jul, 2013",False,,,,,Valve,Valve,Action | Strategy | Free To Play,True,2782729,2239574,543155,206950,162863,44087,2575779,2076711,0.07436944093370214,0.8048121107014014,0.7869678666344527,0.8062457998143474,-0.017844244066948622,-0.01927793317989468,2,4,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
4080220,cn,True,EA SPORTS FC™ 27,game,False,"24 Sep, 2026",True,CNY,248.0,248.0,0,EA CANADA | EA Romania,Electronic Arts,Simulation | Sports,True,1485,846,639,100,42,58,1385,804,0.06734006734006734,0.5696969696969697,0.42,0.5805054151624549,-0.14969696969696972,-0.16050541516245492,,2,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
578080,cn,True,PUBG: BATTLEGROUNDS,game,True,"21 Dec, 2017",False,,,,,PUBG Corporation,"KRAFTON, Inc.",Action | Adventure | Massively Multiplayer | Free To Play,True,2757417,1668630,1088787,1402389,714694,687695,1355028,953936,0.5085879284852455,0.6051424213312676,0.5096260737926496,0.7039972605732132,-0.09551634753861804,-0.19437118678056364,3,5,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3419430,cn,True,Bongo Cat,game,True,"5 Mar, 2025",False,,,,,Irox Games,Irox Games,Casual | Indie | Massively Multiplayer | Simulation | Free To Play,True,110975,107160,3815,25686,24436,1250,85289,82724,0.23145753548096418,0.9656228880378463,0.9513353577824496,0.9699257817538017,-0.014287530255396752,-0.018590423971352132,4,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
1172470,cn,True,Apex Legends™,game,True,"4 Nov, 2020",False,,,,,Respawn,Electronic Arts,Action | Adventure | Free To Play,True,1069992,725204,344788,270578,120821,149757,799414,604383,0.2528785261945884,0.6777658150715146,0.4465292817597883,0.7560325438383616,-0.23123653331172628,-0.3095032620785733,6,10,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
4126040,cn,True,Aniimo,game,True,"15 Sep, 2026",False,,,,,Pawprint Studio,Pawprint Studio,Action | Adventure | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,12263,8587,3676,628,151,477,11635,8436,0.05121095979776564,0.7002364837315502,0.24044585987261147,0.7250537172324882,-0.45979062385893876,-0.48460785735987677,8,6,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
2344520,cn,True,Diablo® IV,game,False,"17 Oct, 2023",False,CNY,348.0,87.0,75,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Adventure | Casual | Massively Multiplayer | RPG,True,77607,50386,27221,19751,8796,10955,57856,41590,0.25450023838055846,0.6492455577460796,0.4453445395169865,0.7188537057522124,-0.20390101822909312,-0.2735091662352259,34,7,2,chart,,2026-09-21,2026-09-21T08:53:10+00:00
3678970,cn,True,TBH: Task Bar Hero,game,True,"27 May, 2026",False,,,,,Nugem Studio | Tesseract Studio,Nugem Studio,Casual | Indie | RPG | Free To Play,True,46441,24891,21550,9773,2399,7374,36668,22492,0.21043905170000646,0.5359703710083762,0.24547221937992428,0.6133958765135813,-0.29049815162845194,-0.36792365713365704,7,,1,chart,,2026-09-21,2026-09-21T08:53:10+00:00
