appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
730,cn,True,Counter-Strike 2,game,True,"15 Sep, 2017",False,,,,,Valve,Valve,Action | Free To Play,True,9860120,8467366,1392754,1412544,1257845,154699,8447576,7209521,0.143258297059265,0.8587487779053399,0.8904819956050927,0.8534425733488518,0.03173321769975279,0.037039422256240906,1,2,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1867240,cn,True,WARDOGS,game,False,"10 Sep, 2026",False,CNY,149.0,149.0,0,BULKHEAD,Team17,Action | Indie | Massively Multiplayer | Simulation | Early Access,True,60678,49112,11566,4422,2060,2362,56256,47052,0.07287649559972313,0.8093872573255546,0.4658525554047942,0.8363907849829352,-0.3435347019207604,-0.370538229578141,4,1,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
570,cn,True,Dota 2,game,True,"9 Jul, 2013",False,,,,,Valve,Valve,Action | Strategy | Free To Play,True,2779483,2237360,542123,206862,162805,44057,2572621,2074555,0.0744246322067809,0.8049554539459317,0.787022266051764,0.8063974444739431,-0.017933187894167757,-0.019375178422179173,2,6,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
578080,cn,True,PUBG: BATTLEGROUNDS,game,True,"21 Dec, 2017",False,,,,,PUBG Corporation,"KRAFTON, Inc.",Action | Adventure | Massively Multiplayer | Free To Play,True,2754630,1667864,1086766,1401822,714317,687505,1352808,953547,0.5088966576273402,0.6054765975829784,0.5095632683750148,0.7048649919279011,-0.0959133292079637,-0.19530172355288633,3,4,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1172470,cn,True,Apex Legends™,game,True,"4 Nov, 2020",False,,,,,Respawn,Electronic Arts,Action | Adventure | Free To Play,True,1069176,724562,344614,270277,120558,149719,798899,604004,0.2527899990272883,0.6776826266208744,0.44605349326801763,0.7560455076298757,-0.2316291333528568,-0.309992014361858,6,3,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2402680,cn,True,Dimraeth,game,False,"15 Sep, 2026",False,CNY,82.0,73.8,10,Mudtek,Mudtek,Action | Adventure | RPG | Early Access,True,435,380,55,27,19,8,408,361,0.06206896551724138,0.8735632183908046,0.7037037037037037,0.8848039215686274,-0.16985951468710092,-0.1811002178649237,,5,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3419430,cn,True,Bongo Cat,game,True,"5 Mar, 2025",False,,,,,Irox Games,Irox Games,Casual | Indie | Massively Multiplayer | Simulation | Free To Play,True,110626,106826,3800,25642,24395,1247,84984,82431,0.2317899951186882,0.9656500280223456,0.9513688479837766,0.9699590511155041,-0.01428118003856893,-0.018590203131727434,5,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1374490,cn,True,RuneScape: Dragonwilds,game,False,"15 Sep, 2026",False,CNY,118.0,118.0,0,Jagex Ltd,"Jagex Ltd | H2 Interactive Co., Ltd. | Graph",Action | Adventure | RPG,True,30056,24432,5624,652,297,355,29404,24135,0.02169284003194038,0.8128826191109928,0.455521472392638,0.8208066929669433,-0.3573611467183548,-0.3652852205743053,,7,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3678970,cn,True,TBH: Task Bar Hero,game,True,"27 May, 2026",False,,,,,Nugem Studio | Tesseract Studio,Nugem Studio,Casual | Indie | RPG | Free To Play,True,46169,24748,21421,9703,2374,7329,36466,22374,0.21016266325889665,0.5360306699300397,0.244666597959394,0.6135578346953326,-0.2913640719706457,-0.36889123673593865,7,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
892970,cn,True,Valheim,game,False,"9 Sep, 2026",False,CNY,89.0,89.0,0,Iron Gate AB,Coffee Stain Publishing,Action | Adventure | Indie | RPG,True,548875,515274,33601,21633,18306,3327,527242,496968,0.03941334547938966,0.9387820542017764,0.846207183469699,0.9425804469294935,-0.09257487073207737,-0.09637326345979447,8,31,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2344520,cn,True,Diablo® IV,game,False,"17 Oct, 2023",False,CNY,348.0,87.0,75,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Adventure | Casual | Massively Multiplayer | RPG,True,76238,49598,26640,19634,8765,10869,56604,40833,0.257535612161914,0.6505679582360503,0.44641947641845775,0.7213801144795421,-0.20414848181759254,-0.27496063806108434,33,8,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1086940,cn,True,Baldur's Gate 3,game,False,"3 Aug, 2023",False,CNY,298.0,208.6,30,Larian Studios,Larian Studios,Adventure | RPG | Strategy,True,857692,830135,27557,101254,97463,3791,756438,732672,0.11805403338261287,0.9678707508056505,0.9625595038220712,0.968581694732417,-0.005311246983579321,-0.006022190910345726,37,9,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4126040,cn,True,Aniimo,game,True,"15 Sep, 2026",False,,,,,Pawprint Studio,Pawprint Studio,Action | Adventure | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,1216,617,599,147,29,118,1069,588,0.12088815789473684,0.5074013157894737,0.19727891156462585,0.5500467726847521,-0.3101224042248478,-0.35276786112012626,9,11,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
4080220,cn,True,EA SPORTS FC™ 27,game,False,"24 Sep, 2026",True,CNY,248.0,248.0,0,EA CANADA | EA Romania,Electronic Arts,Simulation | Sports,True,0,0,0,0,0,0,0,0,,,,,,,,10,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
431960,cn,True,Wallpaper Engine,game,False,"16 Nov, 2018",False,CNY,22.9,22.9,0,Wallpaper Engine Team,Wallpaper Engine Team,Casual | Indie | Animation & Modeling | Design & Illustration | Photo Editing | Utilities,True,1016426,991604,24822,453828,440203,13625,562598,551401,0.44649389134083545,0.9755791370940924,0.9699776126638285,0.9800976896469593,-0.005601524430263849,-0.010120076983130777,11,90,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2507950,cn,True,Delta Force,game,True,"4 Dec, 2024",False,,,,,Team Jade,TiMi Studio Group,Action | Adventure | Massively Multiplayer | Free To Play,True,195307,112809,82498,61608,24958,36650,133699,87851,0.31544184284229443,0.5775983451694,0.40510972600960915,0.6570804568470968,-0.17248861915979086,-0.25197073083748767,12,53,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
3564740,us,False,Where Winds Meet,game,True,"Nov 14, 2025",False,,,,,Everstone Studio,NetEase Games,Action | Adventure | Casual | Indie | Massively Multiplayer | Racing | RPG | Simulation | Strategy | Free To Play,True,114704,99165,15539,2545,2044,501,112159,97121,0.022187543590458922,0.8645295717673316,0.8031434184675835,0.8659224850435543,-0.06138615329974806,-0.06277906657597077,95,12,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
252490,cn,True,Rust,game,False,"8 Feb, 2018",False,CNY,138.0,69.0,50,Facepunch Studios,Facepunch Studios,Action | Adventure | Indie | Massively Multiplayer | RPG,True,1398534,1212853,185681,28415,21482,6933,1370119,1191371,0.02031770411016107,0.8672316868949914,0.7560091500967798,0.8695383393705218,-0.11122253679821159,-0.113529189273742,13,28,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2767030,cn,True,Marvel Rivals,game,True,"5 Dec, 2024",False,,,,,NetEase Games,NetEase Games,Action | Adventure | Casual | Massively Multiplayer | Racing | RPG | Strategy | Free To Play,True,416412,314822,101590,18265,10452,7813,398147,304370,0.043862808948829525,0.7560348885238658,0.5722419928825623,0.7644663905542425,-0.18379289564130352,-0.1922243976716802,20,13,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
1623730,cn,True,Palworld,game,False,"9 Jul, 2026",False,CNY,108.0,108.0,0,Pocketpair,Pocketpair,Action | Adventure | Indie | RPG,True,488152,461662,26490,140650,129926,10724,347502,331736,0.2881274684934201,0.9457341156033366,0.9237539992890152,0.9546304769468953,-0.021980116314321396,-0.03087647765788004,14,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2357570,cn,True,Overwatch®,game,True,"10 Aug, 2023",False,,,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Free To Play,True,422851,134004,288847,145453,11280,134173,277398,122724,0.34398168622044173,0.31690595505272545,0.07755082397750476,0.44241126468107195,-0.2393551310752207,-0.36486044070356716,25,14,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
440,cn,True,Team Fortress 2,game,True,"10 Oct, 2007",False,,,,,Valve,Valve,Action | Free To Play,True,1250936,1138849,112087,19588,17895,1693,1231348,1120954,0.0156586747843215,0.9103974943562261,0.9135695323667552,0.910347034307117,0.0031720380105291213,0.003222498059638146,15,55,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
949230,cn,True,Cities: Skylines II,game,False,"24 Oct, 2023",False,CNY,198.0,138.6,30,Iceflake Studios | Colossal Order,Paradox Interactive,Simulation,True,92538,51709,40829,13979,6682,7297,78559,45027,0.1510622663122177,0.5587866606150986,0.4780027183632592,0.5731615728306114,-0.08078394225183944,-0.09515885446735223,,15,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
381210,cn,True,Dead by Daylight,game,False,"14 Jun, 2016",False,CNY,93.75,93.75,0,Behaviour Interactive Inc.,Behaviour Interactive Inc.,Action,True,934775,732025,202750,115986,73317,42669,818789,658708,0.12407905645743628,0.7831028857211628,0.6321193937199318,0.8044905341913484,-0.15098349200123107,-0.17237114047141666,30,16,2,chart,,2026-09-16,2026-09-16T08:32:37+00:00
2868840,cn,True,Slay the Spire 2,game,False,"5 Mar, 2026",False,CNY,88.0,88.0,0,Mega Crit,Mega Crit,Indie | Strategy | Early Access,True,201040,122816,78224,99048,31387,67661,101992,91429,0.49267807401512137,0.6109033028253084,0.3168867619739924,0.8964330535728292,-0.29401654085131596,-0.5795462915988367,16,,1,chart,,2026-09-16,2026-09-16T08:32:37+00:00
