appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
730,cn,True,Counter-Strike 2,game,True,"15 Sep, 2017",False,,,,,Valve,Valve,Action | Free To Play,True,9877325,8479671,1397654,1413843,1258895,154948,8463482,7220776,0.14314027330274137,0.8584987332096494,0.8904065019949174,0.8531684713218507,0.03190776878526802,0.037238030673066747,1,1,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
570,cn,True,Dota 2,game,True,"9 Jul, 2013",False,,,,,Valve,Valve,Action | Strategy | Free To Play,True,2784590,2240885,543705,207008,162901,44107,2577582,2077984,0.07434056719301585,0.8047450432559192,0.7869309398670583,0.8061757104138685,-0.017814103388860913,-0.019244770546810175,2,9,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
230410,cn,True,Warframe,game,True,"25 Mar, 2013",False,,,,,Digital Extremes,Digital Extremes,Action | RPG | Free To Play,True,677978,595351,82627,133209,95256,37953,544769,500095,0.19647982677904002,0.8781273138656417,0.7150868184582123,0.9179945995458626,-0.16304049540742938,-0.20290778108765029,13,2,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
578080,cn,True,PUBG: BATTLEGROUNDS,game,True,"21 Dec, 2017",False,,,,,PUBG Corporation,"KRAFTON, Inc.",Action | Adventure | Massively Multiplayer | Free To Play,True,2776752,1667388,1109364,1402772,714920,687852,1373980,952468,0.5051844745227517,0.6004814257809123,0.5096480397384607,0.6932182418958064,-0.09083338604245161,-0.18357020215734565,3,8,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1172470,cn,True,Apex Legends™,game,True,"4 Nov, 2020",False,,,,,Respawn,Electronic Arts,Action | Adventure | Free To Play,True,1070350,725468,344882,270707,120935,149772,799643,604533,0.2529144672303452,0.6777857710094829,0.4467376166851984,0.7560036166139139,-0.2310481543242845,-0.3092659999287155,7,3,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3419430,cn,True,Bongo Cat,game,True,"5 Mar, 2025",False,,,,,Irox Games,Irox Games,Casual | Indie | Massively Multiplayer | Simulation | Free To Play,True,111140,107311,3829,25703,24452,1251,85437,82859,0.23126687061364046,0.965547957531042,0.9513286386803097,0.9698257195360324,-0.014219318850732243,-0.01849708085572266,4,,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
4080220,cn,True,EA SPORTS FC™ 27,game,False,"24 Sep, 2026",True,CNY,248.0,248.0,0,EA CANADA | EA Romania,Electronic Arts,Simulation | Sports,True,2393,1368,1025,143,60,83,2250,1308,0.059757626410363564,0.571667363142499,0.4195804195804196,0.5813333333333334,-0.1520869435620794,-0.16175291375291379,,4,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1867240,cn,True,WARDOGS,game,False,"10 Sep, 2026",False,CNY,149.0,149.0,0,BULKHEAD,Team17,Action | Indie | Massively Multiplayer | Simulation | Early Access,True,84684,66009,18675,6816,2896,3920,77868,63113,0.08048745926030891,0.7794742808558878,0.42488262910798125,0.81051266245441,-0.3545916517479065,-0.38563003334642876,5,5,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
1973530,cn,True,Limbus Company,game,True,"26 Feb, 2023",False,,,,,ProjectMoon,ProjectMoon,Free To Play,False,119258,105255,14003,27960,22382,5578,91298,82873,0.23444968052457696,0.8825823005584531,0.8005007153075823,0.907719774803391,-0.08208158525087084,-0.10721905949580879,6,20,2,chart,,2026-09-24,2026-09-24T08:24:43+00:00
3669870,cn,True,CONTROL Resonant,game,False,"24 Sep, 2026",True,CNY,268.0,268.0,0,Remedy Entertainment,Remedy Entertainment,Action | Adventure | RPG,True,0,0,0,0,0,0,0,0,,,,,,,,6,1,chart,,2026-09-24,2026-09-24T08:24:43+00:00
