appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
730,cn,True,Counter-Strike 2,game,True,"15 Sep, 2017",False,,,,,Valve,Valve,Action | Free To Play,True,9871697,8475790,1395907,1413345,1258504,154841,8458352,7217286,0.14317143242950023,0.8585950318369779,0.8904435930363782,0.8532733090323033,0.03184856119940027,0.03717028400407496,1,2,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1867240,cn,True,WARDOGS,game,False,"10 Sep, 2026",False,CNY,149.0,149.0,0,BULKHEAD,Team17,Action | Indie | Massively Multiplayer | Simulation | Early Access,True,79883,62748,17135,6357,2760,3597,73526,59988,0.07957888411802261,0.7854987919832755,0.4341670599339311,0.8158746565840655,-0.3513317320493444,-0.38170759665013443,5,1,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
570,cn,True,Dota 2,game,True,"9 Jul, 2013",False,,,,,Valve,Valve,Action | Strategy | Free To Play,True,2783329,2240014,543315,206964,162872,44092,2576365,2077142,0.07435843912092319,0.8047967020786978,0.7869581183200943,0.8062297073590117,-0.017838583758603477,-0.019271589038917347,2,4,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
578080,cn,True,PUBG: BATTLEGROUNDS,game,True,"21 Dec, 2017",False,,,,,PUBG Corporation,"KRAFTON, Inc.",Action | Adventure | Massively Multiplayer | Free To Play,True,2760452,1668459,1091993,1402495,714762,687733,1357957,953697,0.5080671571177474,0.6044151465049926,0.5096360414832138,0.7023027975112615,-0.09477910502177878,-0.19266675602804761,3,5,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4080220,cn,True,EA SPORTS FC™ 27,game,False,"24 Sep, 2026",True,CNY,248.0,248.0,0,EA CANADA | EA Romania,Electronic Arts,Simulation | Sports,True,1783,1025,758,119,50,69,1664,975,0.06674144699943915,0.5748738081884465,0.42016806722689076,0.5859375,-0.1547057409615557,-0.16576943277310924,,3,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3419430,cn,True,Bongo Cat,game,True,"5 Mar, 2025",False,,,,,Irox Games,Irox Games,Casual | Indie | Massively Multiplayer | Simulation | Free To Play,True,111025,107206,3819,25689,24439,1250,85336,82767,0.23138031974780454,0.9656023418149066,0.9513410409124528,0.9698954720164995,-0.01426130090245381,-0.018554431104046754,4,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1172470,cn,True,Apex Legends™,game,True,"4 Nov, 2020",False,,,,,Respawn,Electronic Arts,Action | Adventure | Free To Play,True,1070093,725276,344817,270621,120855,149766,799472,604421,0.25289484185019434,0.6777691284776183,0.4465839679847462,0.7560252266495887,-0.23118516049287208,-0.3094412586648425,6,12,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4126040,cn,True,Aniimo,game,True,"15 Sep, 2026",False,,,,,Pawprint Studio,Pawprint Studio,Action | Adventure | Massively Multiplayer | RPG | Simulation | Strategy | Free To Play,True,13421,9467,3954,662,166,496,12759,9301,0.049325683630131886,0.7053870799493331,0.25075528700906347,0.728975625048985,-0.4546317929402697,-0.4782203380399216,7,6,2,chart,,2026-09-22,2026-09-22T08:29:58+00:00
1636440,cn,True,SILENT HILL: Townfall,game,False,"23 Sep, 2026",True,CNY,310.0,310.0,0,Screen Burn,KONAMI |  Annapurna Interactive,Action | Adventure,True,88,79,9,7,6,1,81,73,0.07954545454545454,0.8977272727272727,0.8571428571428571,0.9012345679012346,-0.04058441558441561,-0.04409171075837748,,7,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
3678970,cn,True,TBH: Task Bar Hero,game,True,"27 May, 2026",False,,,,,Nugem Studio | Tesseract Studio,Nugem Studio,Casual | Indie | RPG | Free To Play,True,46502,24935,21567,9788,2407,7381,36714,22528,0.21048557051309622,0.5362134961937121,0.24591336330200245,0.6136078879991284,-0.29030013289170964,-0.36769452469712594,8,,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
4019220,cn,True,Dressmaker,game,False,"21 Sep, 2026",False,CNY,59.0,53.1,10,Cozy Lives,Free Lives,Casual | Simulation,True,520,501,19,54,50,4,466,451,0.10384615384615385,0.9634615384615385,0.9259259259259259,0.9678111587982833,-0.03753561253561255,-0.04188523287235735,,8,1,chart,,2026-09-22,2026-09-22T08:29:58+00:00
