appid,store_market,available_in_cn,name,type,is_free,release_date_text,coming_soon,currency,initial_price,final_price,discount_percent,developers,publishers,genres,supports_simplified_chinese,all_review_count,all_positive_count,all_negative_count,chinese_review_count,chinese_positive_count,chinese_negative_count,non_chinese_review_count,non_chinese_positive_count,chinese_review_share,all_positive_rate,chinese_positive_rate,non_chinese_positive_rate,positive_rate_gap,chinese_vs_non_chinese_gap,mostplayed_rank,topselling_rank,chart_count,sample_origin,curated_reason,snapshot_date,collected_at_utc
730,cn,True,Counter-Strike 2,game,True,"15 Sep, 2017",False,,,,,Valve,Valve,Action | Free To Play,True,9856245,8465074,1391171,1412292,1257637,154655,8443953,7207437,0.14328905176362802,0.8588538535720246,0.8904936089703829,0.8535619513751438,0.03163975539835828,0.03693165759523909,1,2,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1867240,cn,True,WARDOGS,game,False,"10 Sep, 2026",False,CNY,149.0,149.0,0,BULKHEAD,Team17,Action | Indie | Massively Multiplayer | Simulation | Early Access,True,49875,39904,9971,3457,1561,1896,46418,38343,0.06931328320802005,0.8000802005012532,0.45154758461093436,0.826037313111293,-0.3485326158903188,-0.37448972850035867,13,1,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
570,cn,True,Dota 2,game,True,"9 Jul, 2013",False,,,,,Valve,Valve,Action | Strategy | Free To Play,True,2778160,2236437,541723,206821,162781,44040,2571339,2073656,0.07444531632447375,0.8050065510985689,0.7870622422287872,0.8064498691148853,-0.01794430886978171,-0.019387626886098075,2,5,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
578080,cn,True,PUBG: BATTLEGROUNDS,game,True,"21 Dec, 2017",False,,,,,PUBG Corporation,"KRAFTON, Inc.",Action | Adventure | Massively Multiplayer | Free To Play,True,2753926,1667392,1086534,1401502,714115,687387,1352424,953277,0.5089105516996463,0.6054599869422781,0.5095354840735155,0.7048654859718549,-0.09592450286876264,-0.1953300018983395,3,3,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
1172470,cn,True,Apex Legends™,game,True,"4 Nov, 2020",False,,,,,Respawn,Electronic Arts,Action | Adventure | Free To Play,True,1068764,724235,344529,270149,120446,149703,798615,603789,0.2527676830432163,0.6776379069654292,0.44585025300852493,0.7560451531714281,-0.23178765395690432,-0.31019490016290313,5,4,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3419430,cn,True,Bongo Cat,game,True,"5 Mar, 2025",False,,,,,Irox Games,Irox Games,Casual | Indie | Massively Multiplayer | Simulation | Free To Play,True,110510,106716,3794,25628,24381,1247,84882,82335,0.23190661478599223,0.9656682653153561,0.9513422818791947,0.969993638227186,-0.014325983436161427,-0.01865135634799131,4,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2357570,cn,True,Overwatch®,game,True,"10 Aug, 2023",False,,,,,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Free To Play,True,422509,133796,288713,145457,11281,134176,277052,122515,0.34426958952353676,0.3166701774400072,0.07755556624981953,0.44220940473268555,-0.23911461119018768,-0.36465383848286603,22,6,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
3678970,cn,True,TBH: Task Bar Hero,game,True,"27 May, 2026",False,,,,,Nugem Studio | Tesseract Studio,Nugem Studio,Casual | Indie | RPG | Free To Play,True,46050,24677,21373,9676,2362,7314,36374,22315,0.21011943539630837,0.5358740499457112,0.2441091360066143,0.6134876560180349,-0.29176491393909687,-0.3693785200114206,6,,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
892970,cn,True,Valheim,game,False,"9 Sep, 2026",False,CNY,89.0,89.0,0,Iron Gate AB,Coffee Stain Publishing,Action | Adventure | Indie | RPG,True,547772,514368,33404,21594,18290,3304,526178,496078,0.03942151113967125,0.9390184237237391,0.8469945355191257,0.9427950237372144,-0.09202388820461338,-0.09580048821808862,7,17,2,chart,,2026-09-14,2026-09-14T08:51:44+00:00
2344520,cn,True,Diablo® IV,game,False,"17 Oct, 2023",False,CNY,348.0,87.0,75,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",Action | Adventure | Casual | Massively Multiplayer | RPG,True,75616,49258,26358,19581,8755,10826,56035,40503,0.25895313161235717,0.6514229792636479,0.4471171033144375,0.7228160970821808,-0.2043058759492104,-0.27569899376774326,,7,1,chart,,2026-09-14,2026-09-14T08:51:44+00:00
